"","date","location","state","community_id","longitude","latitude","category_de","category_en","description","source","LK_id","id"
"4887",2016-08-01,"Alzenau","Bayern","096710111111",9.0587414,50.0894084,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen Sachbeschädigung an einer Asylunterkunft ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","09671",4887
"4888",2016-08-01,"Berlin","Berlin","110000000000",13.404954,52.5200066,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen Beschimpfung von Bekenntnissen, Religionsgesellschaften und Waltanschauungsvereinigungen ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","11000",4888
"4889",2016-08-01,"Schwerin","Mecklenburg-Vorpommern","130040000000",11.4012499,53.6355022,"Tätlicher Übergriff/Körperverletzung","assault","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen gefährlicher Körperverletzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet. Wie viele Verletzte es gab, ist den Angaben nicht zu entnehmen.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","13004",4889
"4890",2016-08-01,"Schwerin","Mecklenburg-Vorpommern","130040000000",11.4012499,53.6355022,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen einer Beleidigung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","13004",4890
"4891",2016-08-01,"Schwerin","Mecklenburg-Vorpommern","130040000000",11.4012499,53.6355022,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen einer Beleidigung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","13004",4891
"4892",2016-08-01,"Dresden","Sachsen","146120000000",13.7372621,51.0504088,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Sachbeschädigung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","14612",4892
"4893",2016-08-01,"Wasungen","Thüringen","160665013086",10.3730384,50.6602548,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen einer Beleidigung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","16066",4893
"4894",2016-08-02,"Emden","Niedersachsen","034020000000",7.2060095,53.3594029,"Verdachtsfall","suspicion","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen gefährlicher Körperverletzung ermittelt, diesen Fall jedoch nicht dem Phänomenbereich der ""politisch motivierten Kriminalität - rechts"" (PMK-rechts) zuordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","03402",4894
"4895",2016-08-02,"Rhede","Nordrhein-Westfalen","055540048048",6.6989532,51.8374545,"Tätlicher Übergriff/Körperverletzung","assault","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen gefährlicher Körperverletzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet. Wie viele Verletzte es gab, ist den Angaben nicht zu entnehmen.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","05554",4895
"4896",2016-08-02,"Dülmen","Nordrhein-Westfalen","055580016016",7.2834926,51.8316451,"Sonstige Angriffe","miscellaneous attack","Unbekannte haben zwei Stromkästen gegenüber einer noch nicht bezogenen Asylunterkunft aufgebrochen und beschädigt. Dadurch wurde die gesamte Elektronik des bezugsfertigen Wohncontainers unterbrochen.","http://www.presseportal.de/blaulicht/pm/11187/3395784","05558",4896
"4897",2016-08-02,"Siegen","Nordrhein-Westfalen","059700040040",8.0209591,50.8838492,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","05970",4897
"4898",2016-08-02,"Stuttgart","Baden-Württemberg","081110000000",9.1829321,48.7758459,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen Verwendens von Kennzeichen verfassungswidriger Organisationen an einer Asylunterkunft ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","08111",4898
"4899",2016-08-02,"Berlin","Berlin","110000000000",13.404954,52.5200066,"Tätlicher Übergriff/Körperverletzung","assault","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen Körperverletzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet. Wie viele Verletzte es gab, ist den Angaben nicht zu entnehmen.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","11000",4899
"4900",2016-08-02,"Schöneiche","Brandenburg","120670440440",13.7065435,52.4714367,"Tätlicher Übergriff/Körperverletzung","assault","Drei Asylsuchende aus Eritrea waren am Abend in der Straßenbahn auf dem Weg von Berlin nach Rüdersdorf. Ein zugestiegener Fahrgast beleidigte die drei zunächst rassistisch und schlug einen von ihnen. Als einer seiner Begleiter dem Opfer zur Hilfe kam, wurde auch er geschlagen. An der nächsten Haltestelle verließ der Angreifer die Bahn.
Update: Der Täter hat sich der Polizei gestellt.","http://www.berliner-zeitung.de/berlin/angriff-in-strassenbahn--zwei-maenner-aus-eritrea-verletzt-24499270
https://www.neues-deutschland.de/artikel/1023171.verdaechtiger-stellt-sich-nach-attacke-auf-fluechtlinge.html","12067",4900
"4901",2016-08-02,"Dresden","Sachsen","146120000000",13.7372621,51.0504088,"Tätlicher Übergriff/Körperverletzung","assault","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Körperverletzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet. Wie viele Verletzte es gab, ist den Angaben nicht zu entnehmen.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","14612",4901
"4902",2016-08-03,"Kiel","Schleswig-Holstein","010020000000",10.1227651,54.3232927,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen Sachbeschädigung an einer Asylunterkunft ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","01002",4902
"4903",2016-08-03,"Lübeck","Schleswig-Holstein","010030000000",10.6865593,53.8654673,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen Sachbeschädigung an einer Asylunterkunft ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","01003",4903
"4904",2016-08-03,"Hamburg","Hamburg","020000000000",9.9936819,53.5510846,"Verdachtsfall","suspicion","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Sachbeschädigung ermittelt, diesen Fall jedoch nicht dem Phänomenbereich der ""politisch motivierten Kriminalität - rechts"" (PMK-rechts) zuordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","02000",4904
"4905",2016-08-03,"Mönchengladbach","Nordrhein-Westfalen","051160000000",6.4428041,51.1804572,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","05116",4905
"4906",2016-08-03,"Remscheid","Nordrhein-Westfalen","051200000000",7.1896963,51.1787418,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","05120",4906
"4907",2016-08-03,"Köln","Nordrhein-Westfalen","053150000000",6.9602786,50.937531,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen Verwendens von Kennzeichen verfassungswidriger Organisationen an einer Asylunterkunft ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","05315",4907
"4908",2016-08-03,"Rheinfelden","Baden-Württemberg","083365004069",7.768779,47.5896468,"Tätlicher Übergriff/Körperverletzung","assault","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen gefährlicher Körperverletzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet. Wie viele Verletzte es gab, ist den Angaben nicht zu entnehmen.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","08336",4908
"4909",2016-08-03,"München","Bayern","091620000000",11.5819805,48.1351253,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen Sachbeschädigung an einer Asylunterkunft ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","09162",4909
"4910",2016-08-03,"Prenzlau","Brandenburg","120730452452",13.8633409,53.3173433,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen einer Beleidigung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","12073",4910
"4911",2016-08-03,"Freital","Sachsen","146280110110",13.6512413,51.0008667,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Bedrohung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","14628",4911
"4912",2016-08-03,"Regis-Breitingen","Sachsen","147290360360",12.4295509,51.0873666,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","14729",4912
"4913",2016-08-03,"Halle (Saale)","Sachsen-Anhalt","150020000000",11.9688029,51.4969802,"Tätlicher Übergriff/Körperverletzung","assault","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen Körperverletzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet. Wie viele Verletzte es gab, ist den Angaben nicht zu entnehmen.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","15002",4913
"4914",2016-08-03,"Halle (Saale)","Sachsen-Anhalt","150020000000",11.9688029,51.4969802,"Tätlicher Übergriff/Körperverletzung","assault","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Körperverletzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet. Wie viele Verletzte es gab, ist den Angaben nicht zu entnehmen.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","15002",4914
"4915",2016-08-04,"Rheinhausen","Baden-Württemberg","083165004053",7.7111626,48.227521,"Sonstige Angriffe","miscellaneous attack","Drei junge Männer zogen am späten Abend durch den Ortsteil Oberhausen und skandierten rassistische Parolen, unter anderem vor einer Asylunterkunft. Das Staatsschutzdezernat der Kriminalpolizei  ermittelt wegen des Verdachts der Volksverhetzung und Beleidigung.","http://www.metropolnews.info/mp188772/oberhausen-rheinhausen-verdacht-der-volksverhetzung-und-beleidung-kriminalpolizei-ermittelt-gegen-drei-maenner","08316",4915
"4916",2016-08-04,"Moabit, Berlin","Berlin","110000000000",13.3458757,52.5308324,"Sonstige Angriffe","miscellaneous attack","Laut Antwort des Berliner Senats auf eine Kleine Anfrage liegt folgender Sachverhalt vor: ""Der geschädigte Sicherheitsdienstmitarbeiter forderte den Beschuldigten auf, sich mit seinem Hund von der Rasenfläche vor der Flüchtlingsunterkunft zu entfernen. Daraufhin reagierte der  Beschuldigte aggressiv und beleidigte den Geschädigten ausländerfeindlich. Anschließend zeigte er den ""Hitlergruß"".""
 
Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen Verwendens von Kennzeichen verfassungswidriger Organisationen ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf
http://www.hakan-tas.de/uploads/media/S18-10313.pdf","11000",4916
